ID	Block	Trials	Practice	VideoStart	ITI	ITI_measured	Color	Conflict	Global	Local	Task	Video_pos	Video_dist	Video_present	Video_cat_cond	Video_cat	Video	VideoPlayed	VideoCheck	RT	DT	Visits	KeyPress	KeyColor	Correct	Reward	RewardCond
410	1	54	1	none	1.5	1.51197	red	0	down	down	GLO	left	far	0	intact	none	none	0	0	0.998577	0	1	down	red	1	0	0
410	1	55	1	none	1.5	1.51187	green	0	right	right	GLO	left	far	0	intact	none	none	0	0	0.655504	0	1	right	green	1	0	0
410	1	56	1	none	1.5	1.51225	green	1	up	up	GLO	right	far	0	intact	none	none	0	0	0.673028	0	1	right	green	1	0	0
410	1	57	1	none	1.5	1.51296	green	1	left	left	GLO	right	close	0	intact	none	none	0	0	0.631466	0	1	right	green	1	0	0
410	1	58	1	none	1.5	1.5118	red	1	right	right	GLO	left	far	0	intact	none	none	0	0	0.682788	0	1	down	red	1	0	0
410	1	59	1	none	1.5	1.51424	green	0	right	right	GLO	left	far	0	intact	none	none	0	0	0.511734	0	1	right	green	1	0	0
410	1	60	1	none	1.5	1.51242	green	1	down	down	GLO	right	close	0	intact	none	none	0	0	0.781286	0	1	right	green	1	0	0
410	1	61	1	none	1.5	1.51351	blue	0	up	up	GLO	left	far	0	intact	none	none	0	0	0.765329	0	1	up	blue	1	0	0
410	1	62	1	none	1.5	1.51373	red	0	down	down	GLO	right	close	0	intact	none	none	0	0	0.681843	0	1	down	red	1	0	0
410	1	63	1	none	1.5	1.51205	green	0	right	right	GLO	right	far	0	intact	none	none	0	0	0.690468	0	1	right	green	1	0	0
410	1	64	1	none	1.5	1.51065	blue	1	left	left	GLO	right	far	0	intact	none	none	0	0	1.0823	0	1	up	blue	1	0	0
410	1	65	1	none	1.5	1.51017	red	1	right	right	GLO	right	close	0	intact	none	none	0	0	1.21404	0	1	down	red	1	0	0
410	1	66	1	none	1.5	1.51386	green	1	up	up	GLO	right	close	0	intact	none	none	0	0	0.806413	0	1	right	green	1	0	0
410	1	67	1	none	1.5	1.51199	blue	1	left	left	GLO	left	close	0	intact	none	none	0	0	1.31442	0	1	left	yellow	0	0	0
410	1	68	1	none	1.5	1.51502	red	0	down	down	GLO	right	far	0	intact	none	none	0	0	1.24738	0	1	down	red	1	0	0
410	1	69	1	none	1.5	1.51262	green	0	right	right	GLO	right	far	0	intact	none	none	0	0	0.564336	0	1	right	green	1	0	0
410	1	70	1	none	1.5	1.51293	green	0	right	right	GLO	right	close	0	intact	none	none	0	0	0.898692	0	1	right	green	1	0	0
410	1	71	1	none	1.5	1.51125	blue	1	down	down	GLO	right	far	0	intact	none	none	0	0	1.27948	0	1	up	blue	1	0	0
410	1	72	1	none	1.5	1.51118	yellow	0	left	left	GLO	right	far	0	intact	none	none	0	0	0.881869	0	1	left	yellow	1	0	0
410	1	73	1	none	1.5	1.51186	red	0	down	down	GLO	right	close	0	intact	none	none	0	0	0.930937	0	1	down	red	1	0	0
410	1	74	1	none	1.5	1.51163	yellow	0	left	left	GLO	left	far	0	intact	none	none	0	0	0.865248	0	1	left	yellow	1	0	0
410	1	75	1	none	1.5	1.51153	red	0	down	down	GLO	left	far	0	intact	none	none	0	0	0.809623	0	1	down	red	1	0	0
410	1	76	1	none	1.5	1.51013	red	0	down	down	GLO	left	close	0	intact	none	none	0	0	0.681962	0	1	down	red	1	0	0
410	1	77	1	none	1.5	1.51124	blue	1	down	down	GLO	left	far	0	intact	none	none	0	0	1.24894	0	1	up	blue	1	0	0
410	1	78	1	none	1.5	1.51171	blue	0	up	up	GLO	left	close	0	intact	none	none	0	0	0.682388	0	1	up	blue	1	0	0
410	1	79	1	none	1.5	1.50988	red	0	down	down	GLO	right	close	0	intact	none	none	0	0	0.696597	0	1	down	red	1	0	0
410	1	80	1	none	1.5	1.5122	green	1	left	left	GLO	right	far	0	intact	none	none	0	0	0.799294	0	1	right	green	1	0	0
410	1	81	1	none	1.5	1.51117	blue	1	right	right	GLO	right	far	0	intact	none	none	0	0	1.14936	0	1	up	blue	1	0	0
410	1	82	1	none	1.5	1.51465	blue	0	up	up	GLO	left	far	0	intact	none	none	0	0	0.564132	0	1	up	blue	1	0	0
410	1	83	1	none	1.5	1.51181	blue	1	left	left	GLO	left	close	0	intact	none	none	0	0	0.664397	0	1	up	blue	1	0	0
410	1	84	1	none	1.5	1.51244	red	0	down	down	GLO	right	far	0	intact	none	none	0	0	0.513599	0	1	down	red	1	0	0
410	1	85	1	none	1.5	1.51514	yellow	0	left	left	GLO	right	far	0	intact	none	none	0	0	0.629109	0	1	left	yellow	1	0	0
410	1	86	1	none	1.5	1.51284	blue	1	left	left	GLO	left	close	0	intact	none	none	0	0	1.03224	0	1	up	blue	1	0	0
410	1	87	1	none	1.5	1.51093	green	1	up	up	GLO	left	close	0	intact	none	none	0	0	0.714263	0	1	right	green	1	0	0
410	1	88	1	none	1.5	1.51152	blue	0	up	up	GLO	right	close	0	intact	none	none	0	0	0.814124	0	1	up	blue	1	0	0
410	1	89	1	none	1.5	NaN	yellow	0	left	left	GLO	none	far	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	90	1	none	1.5	NaN	green	0	right	right	GLO	none	far	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	91	1	none	1.5	NaN	blue	0	up	up	GLO	none	far	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	92	1	none	1.5	NaN	red	1	up	up	GLO	none	close	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	93	1	none	1.5	NaN	green	0	right	right	GLO	none	far	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	94	1	none	1.5	NaN	yellow	0	left	left	GLO	none	far	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	95	1	none	1.5	NaN	yellow	0	left	left	GLO	none	close	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	96	1	none	1.5	NaN	yellow	1	up	up	GLO	none	close	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	97	1	none	1.5	NaN	yellow	0	left	left	GLO	none	close	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	98	1	none	1.5	NaN	blue	1	right	right	GLO	none	close	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	99	1	none	1.5	NaN	blue	1	left	left	GLO	none	far	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	100	1	none	1.5	NaN	yellow	1	up	up	GLO	none	far	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	101	1	none	1.5	NaN	blue	1	left	left	GLO	none	close	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	102	1	none	1.5	NaN	green	0	right	right	GLO	none	close	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	103	1	none	1.5	NaN	red	1	right	right	GLO	none	close	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	104	1	none	1.5	NaN	yellow	0	left	left	GLO	none	close	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	105	1	none	1.5	NaN	green	0	right	right	GLO	none	close	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	106	1	none	1.5	NaN	yellow	1	right	right	GLO	none	far	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	107	1	none	1.5	NaN	yellow	1	right	right	GLO	none	far	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	108	1	none	1.5	NaN	yellow	1	down	down	GLO	none	far	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	109	1	none	1.5	NaN	green	1	up	up	GLO	none	far	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	110	1	none	1.5	NaN	red	1	up	up	GLO	none	close	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	111	1	none	1.5	NaN	blue	1	right	right	GLO	none	close	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	112	1	none	1.5	NaN	yellow	0	left	left	GLO	none	far	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	113	1	none	1.5	NaN	yellow	0	left	left	GLO	none	close	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	114	1	none	1.5	NaN	red	0	down	down	GLO	none	close	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	115	1	none	1.5	NaN	red	0	down	down	GLO	none	close	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	116	1	none	1.5	NaN	green	1	down	down	GLO	none	close	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	117	1	none	1.5	NaN	green	1	left	left	GLO	none	close	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	118	1	none	1.5	NaN	blue	1	down	down	GLO	none	close	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	119	1	none	1.5	NaN	green	1	left	left	GLO	none	close	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	120	1	none	1.5	NaN	blue	0	up	up	GLO	none	far	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	121	1	none	1.5	NaN	yellow	0	left	left	GLO	none	close	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	122	1	none	1.5	NaN	green	1	down	down	GLO	none	close	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	123	1	none	1.5	NaN	red	0	down	down	GLO	none	close	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	124	1	none	1.5	NaN	green	1	left	left	GLO	none	close	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	125	1	none	1.5	NaN	yellow	0	left	left	GLO	none	far	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	126	1	none	1.5	NaN	yellow	1	right	right	GLO	none	close	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	127	1	none	1.5	NaN	red	0	down	down	GLO	none	far	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	128	1	none	1.5	NaN	green	0	right	right	GLO	none	far	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	129	1	none	1.5	NaN	yellow	1	down	down	GLO	none	close	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	130	1	none	1.5	NaN	red	1	left	left	GLO	none	far	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	131	1	none	1.5	NaN	green	0	right	right	GLO	none	far	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	132	1	none	1.5	NaN	red	1	right	right	GLO	none	far	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	133	1	none	1.5	NaN	yellow	1	up	up	GLO	none	close	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	134	1	none	1.5	NaN	red	0	down	down	GLO	none	close	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	135	1	none	1.5	NaN	red	1	left	left	GLO	none	close	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	136	1	none	1.5	NaN	blue	0	up	up	GLO	none	close	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	137	1	none	1.5	NaN	green	1	up	up	GLO	none	far	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	138	1	none	1.5	NaN	red	1	right	right	GLO	none	far	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	139	1	none	1.5	NaN	red	0	down	down	GLO	none	far	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	140	1	none	1.5	NaN	red	1	right	right	GLO	none	close	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	141	1	none	1.5	NaN	green	1	up	up	GLO	none	close	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	142	1	none	1.5	NaN	yellow	1	right	right	GLO	none	far	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	143	1	none	1.5	NaN	green	0	right	right	GLO	none	far	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	144	1	none	1.5	NaN	green	0	right	right	GLO	none	close	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	145	1	none	1.5	NaN	green	0	right	right	GLO	none	close	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	146	1	none	1.5	NaN	blue	1	down	down	GLO	none	close	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	147	1	none	1.5	NaN	red	1	right	right	GLO	none	close	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	148	1	none	1.5	NaN	red	0	down	down	GLO	none	close	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	149	1	none	1.5	NaN	green	0	right	right	GLO	none	close	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	150	1	none	1.5	NaN	blue	1	right	right	GLO	none	far	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	151	1	none	1.5	NaN	blue	0	up	up	GLO	none	far	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	152	1	none	1.5	NaN	blue	0	up	up	GLO	none	far	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	153	1	none	1.5	NaN	blue	0	up	up	GLO	none	close	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	154	1	none	1.5	NaN	blue	0	up	up	GLO	none	close	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	155	1	none	1.5	NaN	green	1	down	down	GLO	none	close	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	156	1	none	1.5	NaN	red	1	left	left	GLO	none	close	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	157	1	none	1.5	NaN	yellow	0	left	left	GLO	none	close	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	158	1	none	1.5	NaN	green	0	right	right	GLO	none	close	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	159	1	none	1.5	NaN	green	0	right	right	GLO	none	close	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	160	1	none	1.5	NaN	red	0	down	down	GLO	none	far	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	161	1	none	1.5	NaN	blue	1	left	left	GLO	none	far	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	162	1	none	1.5	NaN	red	1	up	up	GLO	none	close	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	163	1	none	1.5	NaN	yellow	1	down	down	GLO	none	close	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	164	1	none	1.5	NaN	red	0	down	down	GLO	none	far	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	165	1	none	1.5	NaN	green	1	down	down	GLO	none	far	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	166	1	none	1.5	NaN	blue	1	right	right	GLO	none	far	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	167	1	none	1.5	NaN	red	0	down	down	GLO	none	close	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	168	1	none	1.5	NaN	red	0	down	down	GLO	none	close	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	169	1	none	1.5	NaN	green	0	right	right	GLO	none	far	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	170	1	none	1.5	NaN	blue	1	down	down	GLO	none	far	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	171	1	none	1.5	NaN	yellow	0	left	left	GLO	none	far	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	172	1	none	1.5	NaN	red	1	up	up	GLO	none	far	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	173	1	none	1.5	NaN	green	0	right	right	GLO	none	far	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	174	1	none	1.5	NaN	red	1	right	right	GLO	none	far	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	175	1	none	1.5	NaN	blue	1	down	down	GLO	none	far	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	176	1	none	1.5	NaN	red	1	left	left	GLO	none	far	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	177	1	none	1.5	NaN	yellow	0	left	left	GLO	none	far	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	178	1	none	1.5	NaN	yellow	1	up	up	GLO	none	far	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	179	1	none	1.5	NaN	yellow	0	left	left	GLO	none	far	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	180	1	none	1.5	NaN	red	0	down	down	GLO	none	far	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	181	1	none	1.5	NaN	blue	1	left	left	GLO	none	close	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	182	1	none	1.5	NaN	blue	1	down	down	GLO	none	far	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	183	1	none	1.5	NaN	blue	1	left	left	GLO	none	close	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	184	1	none	1.5	NaN	green	1	up	up	GLO	none	close	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	185	1	none	1.5	NaN	blue	0	up	up	GLO	none	close	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	186	1	none	1.5	NaN	yellow	1	up	up	GLO	none	far	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	187	1	none	1.5	NaN	green	1	up	up	GLO	none	close	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	188	1	none	1.5	NaN	red	0	down	down	GLO	none	close	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	189	1	none	1.5	NaN	blue	1	down	down	GLO	none	far	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	190	1	none	1.5	NaN	green	0	right	right	GLO	none	close	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	191	1	none	1.5	NaN	red	1	right	right	GLO	none	far	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	192	1	none	1.5	NaN	blue	0	up	up	GLO	none	far	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	193	1	none	1.5	NaN	blue	0	up	up	GLO	none	far	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	194	1	none	1.5	NaN	red	1	left	left	GLO	none	close	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	195	1	none	1.5	NaN	blue	1	right	right	GLO	none	close	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
